epoch,train_loss,train_after_loss,test_loss
1,0.101193294,-,-
2,0.06880386,-,-
3,0.056850314,-,-
4,0.047981024,-,-
5,0.04071058,-,-
6,0.034785118,-,-
7,0.029868446,-,-
8,0.026083415,-,-
9,0.022922998,-,-
10,0.020449156,-,-
11,0.01849509,-,-
12,0.017087687,-,-
13,0.015676834,-,-
14,0.014722895,-,-
15,0.013863026,-,-
16,0.013279272,-,-
17,0.012631733,-,-
18,0.012014064,-,-
19,0.011689971,-,-
20,0.011279535,-,-
21,0.010938038,-,-
22,0.01064221,-,-
23,0.010380426,-,-
24,0.010218824,-,-
25,0.009846502,-,-
